99	270	96	656	341	908	79	484	203	61	72	591	116	973	328	182	950	926	369	968	852	3	173	840	510	267	480	448	649	370	459	866	962	921	428	737	577	564	754	34	361	782	498	215	831	974	634	288	806	673	810	602	900	437	78	131	374	264	456	103	51	669	175	736	606	487	623	57	741	924	175	349	392	943	705	535	693	397	685	90	128	222	884	162	648	845	262	293	989	496	526	800	534	361	479	416	560	794	301	516
489	517	691	911	507	67	554	436	413	639	44	959	854	54	704	373	835	454	131	116	616	221	77	602	738	607	545	216	254	366	200	269	921	370	777	868	123	961	446	828	878	926	916	828	247	18	513	565	838	998	21	272	192	557	913	216	832	190	983	279	756	376	135	716	862	896	53	489	958	44	807	923	638	467	368	319	718	121	104	101	584	266	856	209	71	614	881	391	474	0	984	663	24	657	834	711	658	208	543	227
539	213	97	796	396	955	343	752	211	47	930	475	930	372	722	492	221	323	131	890	593	630	191	857	56	886	602	436	625	837	408	924	968	571	58	13	473	674	676	752	107	219	904	742	110	111	469	600	598	46	244	439	382	694	710	979	458	545	650	42	180	686	286	668	580	763	131	118	462	304	874	756	231	228	787	620	127	200	292	689	38	370	0	57	689	467	285	342	444	96	279	83	291	356	702	865	938	726	91	117
662	909	1000	660	499	199	702	528	387	83	279	393	934	122	867	230	843	981	544	825	19	255	805	227	967	171	150	173	724	907	798	183	972	887	159	296	220	290	369	689	4	616	3	830	926	303	212	967	973	903	367	234	533	671	728	783	239	313	922	337	722	140	126	924	920	610	130	396	853	0	829	383	654	875	895	255	17	527	148	247	930	737	820	201	914	485	503	261	774	764	104	716	66	915	888	171	185	350	766	726
401	701	793	804	597	311	571	129	39	745	221	676	448	832	445	723	635	179	688	985	214	117	110	824	701	49	849	430	331	225	416	204	88	497	753	238	49	846	45	857	292	823	859	15	552	395	26	263	822	432	575	544	87	906	647	26	762	613	423	285	12	591	124	601	959	688	330	881	332	351	204	814	161	252	137	668	335	304	74	39	535	748	531	490	472	430	390	730	57	902	793	726	666	392	183	89	673	497	693	72
268	445	105	363	570	899	376	581	815	313	634	504	468	784	1000	164	382	564	787	404	156	866	879	347	935	530	109	463	776	258	832	317	283	793	357	333	0	813	773	333	320	670	642	956	924	5	749	138	409	919	191	404	701	613	742	444	177	983	96	929	431	763	813	487	898	223	196	20	684	100	661	364	749	58	128	804	632	419	905	55	370	644	398	47	195	851	558	759	666	176	317	240	228	629	160	354	367	114	960	648
239	468	108	968	623	421	353	212	284	740	344	836	672	754	124	915	942	85	602	764	189	982	634	61	916	762	618	133	638	971	329	651	444	16	563	453	281	731	130	412	1	408	16	980	15	704	93	94	716	446	340	691	561	29	948	623	83	278	717	218	518	65	954	779	777	437	366	847	426	255	129	814	712	528	564	613	808	831	271	780	309	618	848	740	782	280	816	611	534	408	146	152	799	280	270	203	434	454	359	142
383	566	586	289	899	966	377	695	624	106	518	778	453	26	762	716	849	459	23	387	307	521	25	84	688	228	164	600	370	243	821	57	190	455	931	304	951	459	32	167	956	304	202	258	799	887	392	905	762	644	40	837	711	722	548	827	453	739	667	339	874	777	861	541	50	78	618	304	231	115	542	422	675	654	778	335	718	968	963	1	993	146	472	908	842	347	628	580	451	966	284	323	650	742	181	944	64	586	447	859
380	900	733	969	496	921	836	322	68	857	701	127	780	906	857	820	757	390	274	531	59	887	59	687	471	711	447	582	330	217	467	906	726	42	713	791	403	545	443	103	533	420	29	863	644	114	807	168	278	165	665	724	458	871	78	940	161	540	87	354	475	891	369	814	90	541	411	598	901	931	521	738	245	388	395	580	256	260	240	491	732	21	390	602	484	787	600	825	860	726	498	745	674	239	734	79	806	173	847	199
303	31	357	855	66	514	757	138	296	111	964	469	699	257	788	991	727	248	476	545	536	429	204	180	21	177	56	670	222	147	7	64	442	992	613	714	170	882	206	634	544	4	473	213	772	362	350	622	463	972	897	940	847	785	333	13	537	247	208	179	171	458	468	118	565	60	180	288	591	514	208	802	340	268	931	688	393	952	329	99	888	190	314	429	822	31	113	300	250	8	610	116	685	277	945	797	474	36	792	555
236	712	163	811	820	940	247	728	679	848	870	886	146	429	123	500	352	95	664	29	801	24	433	276	104	828	841	580	332	989	105	927	113	713	72	190	143	833	505	234	65	544	717	201	104	170	86	141	903	142	547	606	312	620	476	305	763	211	209	289	625	901	111	832	835	19	106	971	87	987	99	654	187	24	86	642	350	768	163	499	711	950	841	318	154	645	224	324	187	178	5	564	869	48	348	806	290	936	392	542
566	845	163	24	799	577	879	508	82	354	888	996	696	60	427	436	143	196	962	498	889	104	213	840	31	806	366	198	40	517	520	876	158	410	79	860	484	363	875	306	436	236	499	990	909	87	642	744	200	603	605	534	318	157	445	809	424	441	681	296	495	836	112	763	661	235	210	574	71	350	555	119	453	893	586	195	98	802	771	553	562	914	66	414	552	395	103	719	385	331	74	971	882	748	88	967	245	637	614	348
882	613	902	616	899	8	918	710	547	507	15	131	145	390	245	491	263	998	215	706	634	424	358	869	472	235	760	825	729	809	374	810	840	677	234	832	218	31	819	985	204	809	817	603	861	42	604	291	25	404	605	497	777	323	214	374	796	983	946	987	417	775	933	955	557	505	219	490	650	386	326	751	492	20	657	866	142	819	231	446	754	930	607	553	39	338	712	541	16	390	914	802	231	732	356	856	581	475	531	611
21	647	712	338	553	722	245	16	340	378	642	786	610	553	528	109	530	25	26	27	370	504	658	650	715	161	198	548	248	321	412	387	149	220	874	580	825	156	459	649	510	983	128	677	747	515	989	560	255	869	584	388	636	824	497	688	118	542	265	565	447	257	137	414	934	647	226	872	895	329	329	823	852	359	148	293	30	748	406	30	932	652	942	213	681	568	204	424	890	606	821	494	620	168	99	646	629	973	565	109
123	951	912	240	171	986	666	828	717	652	34	308	153	945	527	856	282	512	330	628	688	551	137	460	129	453	58	86	648	128	823	791	137	845	815	499	445	308	703	366	423	900	757	489	51	634	138	590	16	379	153	96	417	959	131	62	113	614	128	132	883	616	313	355	177	439	590	817	159	51	247	612	468	162	789	962	596	773	600	687	481	509	24	426	870	714	302	646	488	123	891	642	6	574	865	524	88	796	224	61
926	545	727	413	927	312	846	158	421	191	425	398	258	327	169	357	234	268	985	992	864	677	205	344	288	339	32	443	799	69	308	675	187	570	861	11	351	48	219	924	743	934	594	410	688	733	784	493	886	824	795	220	505	603	28	687	927	903	1	332	449	744	774	883	265	181	112	877	597	937	453	22	699	766	893	480	628	211	198	862	387	497	691	613	964	136	347	366	177	902	683	0	444	617	654	241	213	775	158	898
513	247	718	928	242	693	229	786	160	800	300	751	834	140	592	163	53	294	804	396	251	360	130	447	848	86	78	71	780	334	311	132	53	709	79	678	687	206	524	59	664	150	895	229	741	693	42	140	437	660	454	151	223	100	821	674	287	593	242	135	402	640	171	224	276	759	816	853	92	382	91	998	94	105	8	816	87	895	168	234	923	503	803	722	6	316	92	720	414	257	642	813	882	938	371	176	976	143	170	804
750	862	98	585	544	302	201	220	984	280	588	394	735	226	316	216	61	50	924	405	773	396	426	785	748	748	134	706	755	302	492	71	648	390	678	450	694	158	561	239	934	837	394	866	99	444	941	224	452	441	960	183	204	760	857	155	49	780	60	169	507	735	137	878	270	23	919	942	927	455	552	422	865	6	846	491	466	885	443	33	777	230	782	117	808	624	743	105	722	769	667	820	959	218	802	361	577	157	296	351
721	934	770	832	248	404	346	405	913	872	30	279	382	277	705	150	366	636	862	879	596	70	259	211	303	440	779	530	511	92	975	497	698	766	703	306	815	572	182	369	840	771	998	487	211	113	871	778	79	326	198	293	840	997	919	503	709	800	982	848	929	910	284	81	738	904	362	790	435	465	445	271	287	548	819	629	140	440	635	399	71	847	942	388	141	334	940	69	350	771	25	786	776	581	318	838	104	668	282	849
395	847	173	843	90	599	524	931	272	270	681	234	989	979	256	110	450	279	759	542	462	289	9	558	516	974	702	847	704	720	731	698	597	88	382	437	864	755	118	13	540	692	663	382	8	898	945	556	795	306	379	643	655	449	239	983	418	403	583	263	890	825	87	726	297	467	593	695	614	206	593	409	51	232	924	186	327	201	357	683	538	574	699	384	926	930	482	991	578	160	392	944	113	304	477	517	91	455	421	439
831	10	269	693	808	207	976	286	664	123	50	427	159	372	549	380	641	682	725	210	564	317	80	536	317	845	261	119	94	737	775	284	233	879	830	603	862	975	880	53	343	486	197	922	231	281	330	17	35	494	550	613	414	39	487	934	691	456	703	686	168	736	388	711	312	782	251	155	666	820	237	635	593	633	96	11	321	578	349	860	677	428	361	355	145	398	444	363	705	925	244	160	950	435	648	991	263	4	798	127
676	224	39	771	755	487	470	732	446	455	336	116	18	421	290	617	247	878	885	138	825	834	295	602	2	771	523	480	579	464	96	96	131	91	449	950	483	816	484	60	634	451	842	202	332	483	348	104	289	484	1	326	803	111	666	910	669	427	30	53	199	417	165	524	50	9	353	917	728	248	809	835	673	643	78	525	512	151	346	521	684	156	464	414	736	239	40	235	961	284	205	964	78	883	137	97	210	0	310	919
659	449	744	257	838	396	87	918	535	401	290	338	412	2	124	699	112	273	170	955	12	876	116	154	326	225	513	208	5	17	777	986	80	788	963	404	180	426	1000	825	924	422	974	785	453	472	819	401	677	364	120	176	34	738	322	576	189	504	371	891	608	453	995	236	357	513	453	843	43	610	40	421	252	996	212	898	726	456	717	586	181	145	628	610	943	133	128	767	805	880	901	786	647	621	558	272	585	445	503	139
44	685	147	222	379	770	854	309	157	963	990	595	263	192	22	70	477	405	606	164	904	450	422	340	949	490	533	238	662	911	537	104	253	316	391	420	163	191	847	870	453	613	105	258	496	630	794	924	954	460	761	305	416	264	368	314	900	738	996	277	46	716	358	304	235	438	605	926	560	355	399	129	750	888	684	12	127	826	942	175	948	594	358	120	68	474	580	281	543	85	183	952	539	511	437	355	894	408	912	868
538	699	835	578	115	293	234	137	73	602	789	82	207	485	856	785	707	816	943	743	893	885	37	312	544	251	218	782	398	801	857	286	148	726	355	720	871	515	380	656	588	926	150	44	796	246	572	616	876	903	493	415	438	368	911	198	586	475	100	389	776	830	337	757	430	809	833	270	738	267	229	782	71	0	293	136	22	866	704	858	689	421	866	819	129	291	627	415	160	385	271	544	679	708	427	183	156	874	699	419
264	502	753	662	322	37	405	283	463	660	509	274	880	63	179	427	543	669	784	96	372	631	142	684	392	755	683	573	468	310	568	735	632	354	233	699	799	686	107	321	241	915	840	439	474	424	236	481	111	167	429	314	41	772	158	679	613	81	943	202	466	638	217	317	964	684	803	400	594	510	843	961	367	530	584	150	365	483	571	733	745	574	523	377	349	953	830	209	573	954	150	757	26	191	300	295	114	718	53	82
509	806	192	947	414	571	46	263	510	867	676	617	934	72	357	232	551	440	159	677	466	756	704	938	473	475	78	352	518	907	366	200	264	276	570	470	354	894	76	519	804	169	177	271	551	697	327	715	43	530	723	333	504	660	57	319	278	817	201	57	845	800	756	714	669	580	443	742	675	854	827	24	970	153	225	111	355	319	281	652	851	444	257	157	504	626	518	261	477	57	84	691	170	12	849	590	731	873	124	369
280	146	290	497	507	24	432	101	97	753	611	377	915	954	241	264	456	539	419	407	185	537	830	619	98	773	580	412	815	659	506	617	701	299	218	101	692	635	777	432	758	895	815	865	980	480	393	529	296	378	379	579	788	499	144	518	731	301	199	25	984	624	573	606	245	360	378	467	778	335	112	163	266	245	265	726	928	422	799	841	673	804	307	923	715	101	375	353	289	928	840	657	934	795	715	870	718	242	485	929
240	354	125	996	921	647	358	992	207	575	195	645	891	837	580	939	933	156	331	168	61	722	552	63	235	326	580	179	440	331	703	569	99	459	443	822	639	930	833	597	437	527	138	924	638	669	760	869	246	146	910	546	209	992	591	850	709	305	211	901	335	862	18	351	497	650	494	146	284	323	357	673	659	252	609	754	863	551	33	791	832	72	850	742	586	164	888	899	297	959	605	68	984	174	387	483	382	636	113	732
761	225	720	667	681	98	229	843	89	298	393	722	210	982	517	528	164	615	214	14	930	261	985	116	507	373	204	884	816	200	8	133	198	218	46	295	109	686	216	327	139	231	845	125	830	218	330	935	873	803	492	83	824	574	337	764	345	28	203	790	451	789	230	586	971	330	285	314	192	780	566	733	299	950	166	492	404	924	805	370	956	852	449	546	645	841	317	494	354	560	322	832	568	296	459	398	169	87	938	429
978	378	587	479	985	988	286	962	242	512	503	639	339	103	965	192	31	90	113	260	917	196	250	469	55	386	741	682	390	874	812	295	553	10	411	722	599	234	368	882	276	232	358	192	578	155	750	931	348	962	257	701	148	462	392	81	992	954	38	563	934	763	743	263	403	549	390	309	17	887	232	472	697	0	647	101	262	804	797	513	867	788	134	850	293	157	441	628	859	745	214	56	628	293	768	949	725	18	120	428
506	787	61	532	473	402	407	841	288	160	505	108	34	621	665	411	175	660	564	217	943	863	727	732	874	669	943	226	559	153	540	440	7	839	300	298	850	865	901	393	384	439	392	920	891	267	968	568	65	822	625	270	794	823	94	579	689	730	59	423	392	343	999	114	385	679	797	321	612	4	571	586	599	352	419	61	547	41	794	571	686	929	634	68	741	734	4	89	979	255	847	306	265	64	30	795	939	408	647	526
52	997	344	224	373	347	724	150	906	738	670	282	426	684	429	39	755	36	54	590	762	505	564	607	229	628	360	901	585	160	329	457	583	214	592	942	401	983	395	413	417	148	942	719	872	883	905	171	958	375	263	122	127	905	199	409	343	530	470	525	807	452	287	220	152	545	862	139	408	50	301	549	568	130	166	198	478	717	412	170	580	350	82	297	507	336	599	666	40	462	812	544	518	996	636	53	382	538	250	516
196	304	546	32	412	958	711	7	475	749	525	137	821	716	247	583	300	106	160	671	10	951	755	348	169	161	903	966	31	957	860	868	37	349	172	280	718	785	545	344	552	11	533	291	950	571	593	295	616	890	597	80	584	568	225	602	205	914	112	598	648	42	678	972	964	728	77	519	475	1000	531	450	69	140	60	294	826	734	596	587	174	386	740	91	788	972	130	345	431	200	763	438	130	412	897	716	721	379	629	519
537	199	725	431	228	860	55	475	390	191	253	510	893	486	299	414	474	715	207	262	812	782	352	27	436	10	837	568	441	790	343	108	516	390	273	13	707	266	737	277	623	889	951	294	150	824	166	824	232	106	223	829	852	71	477	994	279	600	496	436	764	178	257	540	562	958	562	784	599	692	285	555	152	317	583	20	203	710	687	333	608	56	222	139	366	179	494	582	705	45	226	882	654	682	485	947	183	705	757	219
524	205	253	272	670	699	134	762	890	674	630	35	260	704	783	9	25	297	725	604	361	730	145	800	455	644	718	841	816	66	167	781	854	494	794	775	659	162	546	940	269	296	2	129	747	35	532	520	857	836	293	615	904	331	937	781	507	310	116	592	692	749	9	535	98	334	461	647	254	588	944	472	381	447	676	648	690	632	267	140	535	827	873	848	551	44	748	196	929	197	329	944	437	645	665	790	827	61	85	745
809	710	102	534	151	35	729	847	219	857	517	326	655	879	582	551	309	803	307	645	245	852	246	652	654	386	951	994	882	167	721	984	178	265	954	983	547	138	10	157	381	321	846	925	257	669	100	53	248	867	127	217	316	787	142	508	613	6	213	900	585	353	625	684	325	715	842	42	458	833	505	660	972	266	836	496	285	436	423	436	612	781	912	929	844	178	60	893	878	64	833	396	430	288	672	797	832	532	34	996
759	906	935	224	902	831	683	879	349	675	682	70	463	627	39	899	418	605	118	408	905	656	511	994	483	456	676	75	138	563	794	287	702	880	904	848	374	782	25	130	457	918	21	286	63	102	617	671	18	389	54	702	284	574	907	706	356	964	739	869	983	280	33	735	145	844	441	629	351	766	547	852	736	721	81	474	409	165	92	66	174	37	510	230	538	221	990	633	177	746	522	489	59	753	741	139	305	395	960	42
61	871	836	156	444	179	881	127	821	154	556	187	991	345	556	371	964	875	457	30	532	523	939	427	176	605	475	950	858	970	311	743	448	422	475	187	617	109	270	10	520	163	174	147	190	956	297	204	442	130	987	801	593	563	694	799	411	492	434	316	781	666	210	821	371	142	625	948	435	804	320	121	773	877	690	165	892	782	857	200	8	519	616	606	760	389	400	522	64	852	999	201	508	653	179	580	467	928	58	184
955	370	406	918	51	573	599	574	156	269	577	677	230	838	390	831	763	213	610	428	979	799	158	213	114	200	993	573	873	616	967	839	556	912	247	111	179	104	603	434	851	344	83	358	845	17	195	710	298	277	54	269	151	664	29	101	504	19	349	343	564	173	331	277	277	421	282	184	698	868	795	81	2	938	876	735	725	757	464	782	783	871	719	667	247	724	590	48	390	718	180	169	919	497	707	592	801	49	18	411
672	313	168	864	403	152	468	182	906	118	215	664	816	469	577	205	262	118	493	397	689	304	105	551	806	604	50	486	603	480	530	507	126	300	830	516	199	701	179	55	900	473	154	212	590	706	106	606	928	218	456	750	687	771	22	487	54	196	132	452	303	831	332	971	692	189	439	435	224	784	191	345	100	196	577	981	858	140	280	288	171	103	472	915	368	964	463	821	346	189	462	657	299	605	76	342	310	223	170	972
305	763	262	682	651	922	751	259	638	169	98	323	490	391	422	88	89	257	91	801	748	562	655	336	106	973	317	634	145	714	289	185	126	47	130	363	72	61	829	88	409	993	848	118	964	499	666	674	448	953	910	295	32	759	29	792	583	677	716	741	996	862	305	103	399	197	675	81	643	173	949	890	810	104	115	519	740	226	592	384	322	477	22	396	299	13	595	174	261	546	523	745	259	710	102	321	64	961	782	983
196	960	9	343	846	563	288	322	333	414	997	256	281	593	250	963	653	197	478	928	391	132	258	587	474	458	358	490	744	911	918	300	983	359	306	288	305	339	137	880	402	217	738	156	956	855	537	396	871	807	110	920	682	83	664	515	774	791	435	150	67	229	462	578	694	960	26	18	129	382	750	655	242	283	448	173	54	563	409	613	54	177	350	423	515	530	848	40	944	878	1000	624	854	543	147	469	259	461	585	719
506	513	330	242	502	558	209	814	502	597	198	592	88	735	335	888	538	806	733	25	692	153	201	369	808	390	342	438	520	274	664	393	527	413	525	827	460	193	746	449	637	266	192	412	341	887	168	568	464	113	85	307	313	743	222	595	634	638	648	755	351	461	151	475	227	170	232	671	676	659	541	172	700	732	122	296	782	351	387	668	393	694	548	978	714	501	633	925	627	182	319	893	10	475	788	162	23	132	404	302
632	361	819	401	699	836	241	906	917	0	195	581	219	40	656	665	711	783	409	344	840	668	545	526	829	501	392	326	810	400	337	656	983	66	887	251	133	755	574	863	617	539	215	794	952	577	997	739	842	790	626	497	725	232	708	741	470	1000	136	469	764	953	286	326	744	908	913	837	754	584	373	52	254	265	626	658	80	739	929	759	163	532	347	864	407	501	494	613	372	65	415	606	825	360	756	302	595	1	801	701
262	30	630	208	659	872	726	649	345	956	518	303	923	496	888	732	722	345	716	973	816	797	496	67	282	432	983	899	740	868	165	793	25	719	92	340	215	451	624	238	581	390	156	497	363	532	474	645	441	706	866	567	525	932	489	49	891	815	992	812	62	344	182	344	313	531	708	355	705	156	661	185	419	175	157	480	616	208	305	918	644	875	889	425	20	799	653	647	838	872	909	687	733	325	707	460	423	333	985	209
442	244	89	195	4	93	828	590	402	235	847	247	915	550	456	825	676	435	551	78	965	272	552	236	135	102	764	665	513	650	470	893	74	74	41	499	512	362	762	840	143	396	12	516	916	215	630	412	922	367	227	151	984	641	931	516	24	849	714	861	687	348	977	690	1000	175	354	639	624	351	516	561	410	952	377	725	676	185	26	836	451	602	40	152	141	732	47	217	253	118	500	540	745	182	761	42	894	368	929	423
