690	128	377	720	253	844	995	762	124	810	720	428	179	364	224	231	811	749	814	152	26	339	759	609	347	913	473	315	114	953	73	711	25	261	86	154	816	650	583	694	538	969	278	565	922	293	759	814	117	667	53	373	94	544	56	202	572	988	415	857	239	934	8	759	783	231	160	490	861	820	293	961	977	853	987	411	72	757	629	583	206	619	587	277	39	927	223	4	616	822	612	649	578	934	495	329	630	292	543	975
968	993	909	404	630	308	90	828	96	581	89	828	689	202	427	171	391	356	794	532	562	795	959	710	610	309	829	252	172	295	988	37	603	912	896	223	263	184	699	812	459	777	201	379	62	653	858	379	259	453	958	99	862	561	839	100	382	909	899	96	157	561	437	784	525	733	637	840	985	981	459	827	771	935	173	595	3	787	912	859	269	20	66	575	265	34	92	341	938	602	183	838	82	733	699	421	133	504	840	809
11	442	266	76	530	499	910	453	396	165	399	678	803	191	965	283	53	507	787	482	835	597	601	673	418	938	877	451	415	30	41	30	394	65	935	935	846	613	8	674	8	600	337	198	525	140	676	114	863	237	916	233	526	622	839	584	86	607	67	314	212	123	176	981	328	772	514	91	732	115	0	626	736	554	407	462	121	190	569	974	591	139	284	798	264	215	732	312	366	454	384	171	962	551	501	342	207	88	427	17
912	393	668	804	954	327	348	103	30	39	711	583	691	84	134	490	447	988	388	885	113	268	743	392	928	311	745	976	550	38	794	685	709	726	649	175	242	468	666	177	968	2	565	629	568	874	128	134	489	67	47	96	382	392	674	713	316	168	116	746	44	779	108	166	175	836	937	944	744	844	982	528	535	705	904	781	354	65	398	677	14	337	564	304	492	96	796	195	558	342	677	347	194	730	697	333	88	619	197	443
206	198	979	808	226	439	938	370	900	116	670	84	210	355	670	898	180	320	696	610	732	893	689	15	50	614	490	106	682	382	751	905	201	577	998	440	200	205	234	698	898	853	596	827	437	161	588	708	823	60	890	645	545	441	918	644	760	884	223	724	319	532	794	631	446	735	696	836	0	336	429	950	951	708	114	556	455	814	458	150	806	541	477	35	598	802	416	371	817	301	75	487	166	139	845	297	950	917	181	99
264	512	443	301	866	551	868	701	505	353	250	721	189	76	494	973	975	632	872	339	711	95	504	453	427	553	684	876	43	681	779	737	713	110	117	391	438	954	334	851	955	573	975	175	420	584	699	339	657	503	455	912	383	658	509	517	471	839	428	400	975	552	716	657	230	445	841	468	847	532	185	211	435	820	648	466	429	557	267	977	145	943	242	291	290	276	348	78	724	648	730	138	776	923	213	955	42	309	733	949
916	617	7	527	437	586	73	106	643	429	611	831	7	433	778	923	156	492	889	120	153	13	402	153	822	432	539	20	615	338	693	881	646	662	499	388	562	363	459	989	424	826	321	922	411	312	159	903	701	198	206	223	314	948	634	566	106	408	22	500	314	731	123	636	668	12	775	820	330	523	746	609	733	671	814	45	621	355	609	387	475	20	410	650	943	808	704	28	522	687	43	165	965	411	177	167	768	893	519	352
78	481	313	242	112	341	180	922	418	214	337	336	748	73	684	857	703	276	552	550	918	499	314	923	69	841	666	953	254	404	898	339	451	108	228	161	702	109	825	403	615	364	645	427	428	77	929	205	256	783	644	392	966	189	575	281	670	177	180	735	153	743	23	155	726	865	971	26	289	382	648	917	412	464	477	342	337	524	358	20	162	225	727	371	100	1	477	755	595	888	97	840	819	84	135	441	30	390	306	259
610	709	506	773	266	312	637	390	832	584	648	571	319	545	461	520	437	37	429	884	114	795	270	569	93	155	330	739	532	386	515	989	11	705	550	761	628	347	810	372	762	552	800	874	171	170	934	606	175	137	897	386	714	418	608	8	56	275	609	47	960	417	30	433	291	404	234	295	140	226	796	947	435	993	412	936	363	383	32	539	253	124	903	940	749	54	185	596	694	686	888	603	984	427	400	456	99	493	985	178
514	361	47	763	718	309	790	348	287	784	836	683	374	294	777	866	737	957	889	724	520	987	917	247	449	809	500	300	799	503	42	427	788	365	409	559	611	227	556	283	644	947	386	591	933	21	838	735	7	426	458	5	298	197	31	270	843	864	189	395	188	773	711	824	513	474	557	298	924	115	771	210	929	430	950	892	562	174	926	863	231	880	360	819	881	815	954	383	911	652	189	194	956	875	680	172	696	123	26	873
955	613	328	513	594	608	620	992	915	41	532	945	376	583	790	815	541	796	345	85	154	518	18	224	141	79	72	189	779	963	647	205	226	897	33	298	661	126	166	807	310	127	431	536	891	131	850	74	30	856	253	990	350	892	797	772	845	111	5	172	689	616	107	259	916	977	931	646	258	60	469	491	119	318	318	356	439	876	883	57	742	768	973	119	760	383	489	323	905	524	404	674	90	550	458	756	402	329	160	301
22	726	162	916	153	639	505	412	530	290	159	560	647	788	109	490	31	308	621	689	406	450	547	784	666	323	504	474	655	538	743	10	398	444	604	658	281	878	970	299	340	285	970	429	538	26	382	46	112	492	226	857	851	84	862	838	957	705	21	908	877	745	841	423	649	203	53	291	832	899	396	62	861	64	4	35	672	724	957	66	370	59	550	71	631	435	866	340	215	712	960	8	363	840	348	824	560	657	276	593
207	16	548	274	126	846	30	129	813	162	819	650	859	771	77	646	14	298	989	160	442	890	540	166	852	901	520	444	732	954	394	188	107	912	599	328	654	681	506	654	228	588	632	38	720	449	637	44	77	950	413	935	614	551	740	824	942	670	655	646	835	324	94	851	842	601	876	408	794	357	875	776	861	644	170	743	271	528	588	380	555	97	114	333	952	467	467	724	535	555	231	116	838	159	474	0	638	151	731	954
867	900	750	194	551	112	10	879	919	142	888	376	891	917	550	221	241	414	218	844	315	728	482	727	70	104	303	636	263	922	486	907	969	700	931	944	121	261	563	15	39	115	147	813	99	374	332	843	15	561	218	531	722	919	463	337	413	483	38	935	745	716	942	378	174	390	879	481	671	753	383	133	490	76	601	919	60	615	210	786	479	236	120	298	44	863	808	817	503	525	779	279	692	513	545	13	42	299	915	338
214	690	509	859	898	289	548	786	910	373	559	870	429	83	234	571	319	44	993	750	988	685	576	511	192	828	527	864	677	141	264	541	968	123	852	530	638	767	677	768	516	76	114	105	870	842	479	171	441	757	765	966	816	732	296	509	593	170	86	980	426	249	269	819	879	158	563	235	178	750	188	400	695	80	826	108	721	286	842	6	505	335	363	574	494	784	544	561	622	635	201	899	879	103	10	767	267	5	115	768
119	972	539	980	792	173	299	256	152	754	215	776	117	339	289	39	290	599	396	339	20	176	646	73	496	785	653	98	77	805	631	648	528	45	613	619	731	343	796	605	487	437	57	445	481	779	118	654	494	608	385	689	179	275	859	433	107	782	248	392	267	646	884	984	55	609	991	123	687	211	597	516	344	309	380	437	622	904	205	379	935	667	748	368	169	635	164	231	659	323	874	7	415	871	327	456	397	343	409	455
414	854	43	280	224	196	784	156	7	718	407	363	527	293	4	29	662	507	853	653	755	621	166	290	998	921	143	615	943	857	371	63	612	199	743	230	97	100	285	109	789	606	366	273	61	490	419	810	752	744	924	878	890	876	361	376	899	425	580	847	69	830	616	274	586	138	882	328	250	637	499	791	284	931	907	386	661	855	848	720	945	843	113	410	763	627	503	749	554	936	76	461	89	618	907	275	981	644	158	72
580	326	690	138	954	299	118	793	971	327	177	400	765	164	582	262	940	814	836	664	18	488	670	994	860	973	251	230	954	260	457	411	154	534	820	212	189	471	256	71	536	259	629	480	584	996	12	811	261	463	785	984	575	509	449	406	880	111	93	779	297	696	58	544	874	35	217	35	343	506	764	418	196	849	769	141	182	904	48	240	260	967	128	552	393	585	45	902	287	595	502	804	121	882	876	640	370	766	541	521
588	804	265	214	988	735	326	686	680	582	467	222	818	975	883	138	755	125	595	353	100	945	819	161	207	18	594	556	317	391	11	582	964	921	675	51	195	683	510	677	756	645	232	25	620	984	840	914	878	999	200	596	636	198	632	337	559	95	251	942	322	884	583	548	203	475	968	417	922	290	863	35	81	259	786	700	74	328	872	526	327	255	457	652	758	94	46	516	704	124	94	279	380	283	797	90	186	13	570	186
162	998	218	434	839	414	652	260	101	680	206	357	323	627	578	654	386	362	822	898	395	403	813	67	280	398	784	817	820	489	43	353	551	477	24	771	224	74	994	19	689	855	514	852	936	683	978	822	667	974	495	705	133	321	436	458	953	295	907	501	228	648	452	826	21	606	354	76	459	828	291	149	638	181	351	58	799	652	257	974	939	912	576	796	148	780	66	716	601	956	397	846	652	463	436	602	887	313	626	852
24	689	177	171	883	311	566	258	771	172	434	749	989	682	870	169	88	45	260	556	914	898	746	113	557	633	727	338	503	669	129	411	992	293	744	512	295	174	43	495	858	729	422	967	677	315	172	833	228	944	416	638	588	623	940	46	994	292	871	122	660	451	0	805	546	105	63	621	457	961	759	107	447	209	681	290	623	116	611	251	727	121	908	677	32	139	958	15	34	627	472	325	430	176	6	835	736	712	796	566
940	964	819	542	855	875	576	463	121	721	997	344	942	997	775	19	711	140	252	1	168	32	256	363	9	343	81	530	984	828	688	470	826	515	115	703	785	877	944	261	17	656	726	481	567	805	204	168	401	63	406	852	463	23	125	247	523	377	741	719	798	378	949	519	663	91	41	540	848	272	64	671	426	690	708	698	368	734	694	404	267	107	190	755	336	972	306	935	756	773	965	475	38	226	756	585	249	729	681	181
578	948	534	388	264	368	892	673	142	143	518	460	617	521	154	836	55	599	691	929	692	412	283	407	196	513	845	49	568	196	756	123	414	497	173	771	982	726	975	60	38	350	973	743	238	115	626	192	717	788	82	655	344	120	771	426	315	810	207	342	133	399	587	930	596	669	926	963	675	206	872	924	226	185	270	967	933	629	990	573	232	144	451	170	749	234	137	750	626	987	801	191	30	188	738	226	134	315	979	909
111	55	556	446	348	331	164	504	690	228	454	362	93	227	576	614	387	593	874	892	398	96	948	188	179	173	655	36	206	726	239	645	519	78	256	298	392	52	326	897	981	21	529	335	905	276	684	946	770	111	7	946	459	31	496	225	781	383	938	248	955	536	600	115	280	591	132	724	51	108	733	239	796	289	912	60	334	96	894	799	20	653	782	529	229	967	912	738	157	39	531	500	84	713	267	126	204	128	637	400
565	465	620	271	113	462	986	194	560	791	324	877	563	127	305	205	149	975	313	230	678	661	962	737	284	855	639	629	488	366	651	672	117	514	873	21	237	222	777	10	160	283	971	895	381	244	377	817	323	744	662	454	118	98	491	762	539	932	346	722	438	821	953	138	619	303	940	848	533	795	230	689	742	318	491	689	840	351	712	53	237	151	402	664	723	997	858	930	531	237	83	918	271	162	451	834	984	103	476	878
625	157	128	375	652	638	1	435	637	98	52	544	787	728	314	626	651	514	754	101	498	9	490	357	510	260	921	489	950	957	272	561	623	150	911	135	491	531	181	451	553	116	806	184	390	876	683	521	86	477	348	556	393	654	371	899	719	359	78	652	723	578	462	804	493	908	526	310	196	260	511	735	839	55	697	509	961	100	366	310	15	35	850	552	462	16	444	402	339	235	118	609	250	495	967	1	323	125	562	906
117	866	18	775	146	477	253	108	321	779	556	348	940	245	453	339	376	376	281	925	913	749	990	121	975	953	267	943	413	92	796	471	307	915	231	442	637	159	353	257	919	135	83	508	342	241	873	55	602	599	465	571	246	925	448	21	565	833	840	44	990	539	244	962	659	960	219	26	473	193	287	711	925	810	411	473	803	495	679	844	140	665	348	359	162	464	168	391	582	261	45	57	264	956	230	607	211	626	766	784
548	792	972	371	813	59	112	980	344	494	724	44	778	463	796	672	132	347	302	477	383	130	552	420	680	718	232	162	359	826	518	191	423	944	861	81	923	626	973	933	934	693	570	695	634	697	346	205	55	946	950	990	977	953	497	222	635	127	586	461	571	250	293	168	207	255	86	744	83	595	418	126	881	16	620	661	108	831	786	978	764	66	722	967	160	944	561	875	379	234	761	853	303	618	292	657	13	649	905	680
459	310	999	682	172	852	563	533	542	94	435	207	904	566	654	224	900	45	816	326	886	701	925	627	705	45	269	154	976	478	358	20	682	411	601	314	125	969	448	932	569	320	688	845	541	105	835	878	221	939	569	401	993	531	999	800	37	618	617	370	228	2	718	629	716	607	372	129	13	364	679	458	905	886	388	910	68	36	560	86	155	899	283	915	648	324	405	491	272	910	821	97	551	468	555	857	213	7	758	921
600	64	451	705	469	853	361	318	456	455	415	693	690	505	253	312	208	156	622	651	422	367	619	454	84	546	756	313	935	132	592	649	939	925	812	625	467	252	475	217	352	731	347	844	793	462	581	402	879	273	836	716	680	456	596	229	480	326	712	945	366	578	364	135	471	853	103	84	926	520	212	378	877	320	525	426	656	388	488	700	703	684	932	834	562	803	787	714	10	974	746	10	558	984	675	550	493	708	12	819
963	196	259	314	73	844	10	444	984	332	164	423	138	122	590	829	752	824	823	459	94	276	754	421	21	990	86	560	98	236	444	40	994	608	825	33	100	889	39	901	877	915	233	311	93	426	262	910	457	164	578	440	785	706	834	899	875	621	674	235	425	768	646	631	56	834	694	163	191	919	303	988	741	260	387	200	866	719	169	71	526	533	797	573	857	850	584	314	266	867	417	253	978	862	275	875	450	373	186	496
907	57	846	229	93	129	488	229	646	869	967	51	119	946	209	76	527	571	961	489	496	439	525	287	212	840	1000	562	990	757	93	198	700	390	853	784	70	921	55	414	154	669	688	769	842	421	903	114	713	517	568	266	126	815	780	665	818	539	669	978	435	491	365	684	466	13	780	25	516	964	486	715	534	925	60	556	973	366	851	342	838	444	565	115	367	277	943	386	5	489	984	556	327	236	863	580	993	669	465	815
260	2	743	650	7	94	781	100	680	617	928	680	801	207	762	989	305	525	585	23	153	792	326	692	264	178	705	522	881	423	571	84	220	972	678	424	335	550	562	972	480	265	242	170	973	841	260	976	927	196	350	535	407	169	917	530	818	906	229	621	2	506	130	1000	534	24	913	628	235	718	960	651	672	862	520	18	286	153	895	592	121	678	494	112	600	375	536	461	261	671	865	656	379	94	671	104	117	426	953	339
633	319	661	874	142	256	913	51	915	946	830	450	161	87	273	351	691	105	567	550	457	459	651	541	997	960	44	213	586	123	306	578	932	762	957	525	313	801	435	586	183	480	379	863	464	290	178	309	156	609	797	865	953	522	735	416	478	389	204	307	573	484	211	944	34	973	759	713	934	815	707	254	441	861	642	739	55	701	593	679	26	753	84	917	565	539	337	160	308	767	368	35	920	258	499	299	149	743	592	313
120	976	988	766	874	563	629	578	198	448	727	216	800	798	63	51	903	130	734	12	613	573	306	508	362	24	232	483	729	336	362	86	363	844	988	41	525	216	901	530	295	117	919	120	928	302	271	155	846	438	918	771	743	680	582	2	355	365	541	576	368	410	823	532	752	690	949	484	676	531	876	118	382	83	745	296	301	53	292	725	487	627	935	299	316	592	634	944	723	647	96	101	591	213	217	698	773	100	179	541
283	27	350	105	92	249	118	688	682	102	656	710	852	913	301	40	758	823	582	685	443	323	354	198	982	403	529	351	912	37	350	645	921	413	562	442	84	114	776	961	164	888	782	899	250	719	933	642	397	999	18	159	321	912	903	858	856	504	632	697	611	141	149	274	787	602	811	728	620	327	990	254	734	526	30	322	583	42	395	306	184	228	40	607	371	712	844	61	1000	513	712	776	943	792	828	881	18	649	487	813
605	473	294	766	297	637	816	852	440	879	64	185	861	877	695	801	212	694	335	69	776	395	733	447	435	484	602	536	513	653	218	669	359	575	865	304	163	933	59	84	720	980	617	720	657	117	31	739	771	243	43	364	454	528	473	933	236	215	437	117	707	825	435	743	728	365	415	962	727	600	906	2	993	123	735	7	800	257	228	629	668	917	112	542	821	562	787	104	607	969	926	767	539	115	712	300	909	74	328	598
98	671	878	646	330	243	4	85	82	265	254	255	520	658	562	105	495	280	138	909	865	461	928	56	599	140	481	32	823	359	752	884	578	990	352	103	690	83	427	876	543	930	819	300	651	396	800	748	809	950	701	42	527	957	654	129	912	383	833	389	671	800	871	452	445	564	491	629	520	141	919	907	162	13	132	71	898	734	999	602	643	791	456	963	56	978	574	434	592	723	798	951	785	966	860	974	197	798	249	71
717	724	9	717	332	925	973	533	50	631	166	545	989	178	678	866	720	480	537	293	732	477	500	185	885	381	998	73	582	417	803	669	311	77	139	636	520	109	410	330	734	722	772	203	387	663	430	922	929	717	501	622	113	745	791	78	60	329	367	136	440	765	549	445	605	347	244	996	698	638	696	73	281	781	94	230	139	850	856	817	8	313	806	364	859	504	703	129	497	379	766	700	997	177	76	686	404	224	135	340
500	735	116	722	39	68	351	595	9	931	906	498	845	849	780	328	269	742	648	251	889	361	89	136	241	146	660	571	966	222	954	211	801	652	537	886	735	738	467	888	257	571	288	804	134	433	399	564	731	634	566	891	912	958	514	544	154	698	787	445	894	290	41	514	420	813	268	423	25	740	467	263	402	328	599	651	715	133	77	487	702	565	543	103	343	856	206	964	810	241	77	217	968	927	34	169	748	324	325	225
201	475	898	190	402	431	640	850	355	99	120	891	396	124	94	345	27	799	917	961	698	335	683	787	309	875	768	746	837	300	709	889	359	417	726	135	320	325	101	592	110	598	940	158	607	155	716	972	331	132	559	532	243	152	826	403	436	708	665	181	773	12	926	317	821	333	168	183	785	409	441	718	179	354	286	435	81	502	358	48	475	102	132	806	509	35	462	984	998	861	905	886	4	837	275	824	445	10	587	170
658	389	297	396	831	404	552	261	208	152	576	846	558	589	17	909	177	279	4	479	295	730	849	839	68	630	18	82	560	913	97	55	257	264	352	341	228	573	504	822	889	851	423	573	913	80	244	145	903	531	591	53	55	226	229	45	704	548	594	617	964	972	805	355	389	998	600	683	769	862	901	927	204	638	692	511	187	437	801	723	94	49	187	766	472	972	543	931	486	738	656	617	361	419	944	372	205	221	82	418
22	75	267	348	896	742	609	539	798	422	205	387	980	129	154	484	829	272	642	920	900	266	757	57	787	413	876	5	831	205	158	622	562	451	365	297	292	1000	123	472	245	375	710	221	741	67	119	484	641	35	700	265	893	910	991	549	468	311	997	118	836	596	339	336	677	781	359	352	440	679	436	146	404	144	476	853	86	971	707	135	305	648	615	18	220	67	314	578	218	41	761	582	778	87	984	784	575	767	620	928
616	1	356	756	779	328	277	453	403	790	530	929	722	745	676	877	84	295	627	44	155	989	374	285	283	437	172	217	619	396	85	383	752	983	616	679	631	655	698	93	373	633	48	426	525	86	13	158	669	785	951	741	814	199	349	644	478	665	764	83	453	458	165	593	249	278	294	430	696	30	717	382	69	901	770	198	953	684	150	936	535	752	172	444	755	114	706	952	205	263	827	470	502	724	282	966	706	93	913	744
201	886	111	181	716	654	567	479	196	871	366	186	734	694	376	694	618	554	649	209	789	438	28	584	776	998	495	845	853	788	550	457	574	5	347	897	561	525	744	347	487	804	715	934	363	273	346	222	499	156	52	403	644	114	509	526	832	164	224	472	603	137	499	862	468	462	76	811	715	219	145	369	596	799	633	579	309	965	852	275	300	538	97	178	997	624	926	775	337	8	858	418	137	792	343	533	287	866	155	21
460	362	343	99	937	717	580	352	580	272	972	253	693	699	314	715	398	620	773	115	72	303	8	946	709	804	534	475	907	640	816	335	347	790	220	407	319	511	731	740	975	906	91	322	805	424	907	665	804	876	66	207	708	247	495	821	120	235	484	393	406	496	758	88	646	123	310	855	141	102	389	72	520	618	181	998	492	737	636	880	577	855	890	54	978	742	811	189	564	416	189	897	221	963	470	94	73	105	364	908
388	759	460	91	84	205	267	848	825	186	778	192	379	604	902	540	796	491	523	733	404	644	480	17	795	108	501	532	333	97	448	516	164	402	628	111	926	335	304	488	180	377	503	902	382	712	774	1000	568	679	450	393	97	951	127	202	357	222	529	717	621	994	407	487	334	364	987	655	290	630	998	860	722	348	757	652	663	972	590	213	686	751	527	549	539	645	954	88	349	638	89	967	930	519	915	665	903	164	893	825
